real_time,intensity,angle,time
2024-07-31T03:31:30.626,0.015,24.4092,0.0
2024-07-31T03:31:30.628,0.018,24.4224,0.002
2024-07-31T03:31:30.630,0.021,24.4224,0.004
2024-07-31T03:31:30.632,0.021,24.4352,0.006
2024-07-31T03:31:30.634,0.009,24.4352,0.008
2024-07-31T03:31:30.636,0.009,24.4352,0.01
2024-07-31T03:31:30.638,0.012,24.4477,0.012
2024-07-31T03:31:30.640,0.021,24.4477,0.014
2024-07-31T03:31:30.642,0.009,24.4477,0.016
2024-07-31T03:31:30.644,0.018,24.4477,0.018000000000000002
2024-07-31T03:31:30.646,0.018,24.4598,0.02
2024-07-31T03:31:30.648,0.018,24.4716,0.022
2024-07-31T03:31:30.650,0.021,24.4716,0.024
2024-07-31T03:31:30.652,0.009,24.483,0.026000000000000002
2024-07-31T03:31:30.654,0.015,24.483,0.028
2024-07-31T03:31:30.656,0.012,24.483,0.03
2024-07-31T03:31:30.658,0.015,24.4937,0.032
2024-07-31T03:31:30.660,-0.006,24.4937,0.034
2024-07-31T03:31:30.662,0.015,24.4937,0.036000000000000004
2024-07-31T03:31:30.664,0.015,24.5042,0.038
2024-07-31T03:31:30.666,0.018,24.5147,0.04
2024-07-31T03:31:30.668,0.018,24.5147,0.042
2024-07-31T03:31:30.670,0.015,24.5147,0.044
2024-07-31T03:31:30.672,0.015,24.5254,0.046
2024-07-31T03:31:30.674,0.015,24.5254,0.048
2024-07-31T03:31:30.676,0.012,24.5254,0.05
2024-07-31T03:31:30.678,0.009,24.5359,0.052000000000000005
2024-07-31T03:31:30.680,0.009,24.5359,0.054
2024-07-31T03:31:30.682,0.012,24.5359,0.056
2024-07-31T03:31:30.684,0.015,24.5468,0.058
2024-07-31T03:31:30.686,0.006,24.5577,0.06
2024-07-31T03:31:30.688,0.006,24.5577,0.062
2024-07-31T03:31:30.690,0.009,24.5577,0.064
2024-07-31T03:31:30.692,0.012,24.5577,0.066
2024-07-31T03:31:30.694,0.015,24.5577,0.068
2024-07-31T03:31:30.696,0.015,24.5577,0.07
2024-07-31T03:31:30.698,0.015,24.5797,0.07200000000000001
2024-07-31T03:31:30.700,0.012,24.5797,0.074
2024-07-31T03:31:30.702,0.015,24.5908,0.076
2024-07-31T03:31:30.704,0.009,24.5908,0.078
2024-07-31T03:31:30.706,0.006,24.6023,0.08
2024-07-31T03:31:30.708,0.006,24.6023,0.082
2024-07-31T03:31:30.710,0.006,24.6023,0.084
2024-07-31T03:31:30.712,0.015,24.614,0.08600000000000001
2024-07-31T03:31:30.714,0.018,24.614,0.088
2024-07-31T03:31:30.716,0.018,24.626,0.09
2024-07-31T03:31:30.718,0.015,24.626,0.092
2024-07-31T03:31:30.720,0.015,24.6381,0.094
2024-07-31T03:31:30.722,0.018,24.6381,0.096
2024-07-31T03:31:30.724,0.009,24.6381,0.098
2024-07-31T03:31:30.726,0.009,24.6381,0.1
2024-07-31T03:31:30.728,0.012,24.6381,0.10200000000000001
2024-07-31T03:31:30.730,0.015,24.6381,0.10400000000000001
2024-07-31T03:31:30.732,0.018,24.6621,0.106
2024-07-31T03:31:30.734,-0.006,24.6621,0.108
2024-07-31T03:31:30.736,0.006,24.6745,0.11
2024-07-31T03:31:30.738,0.012,24.6745,0.112
2024-07-31T03:31:30.740,0.015,24.6879,0.114
2024-07-31T03:31:30.742,0.006,24.6879,0.116
2024-07-31T03:31:30.744,0.012,24.6879,0.11800000000000001
2024-07-31T03:31:30.746,0.015,24.7017,0.12
2024-07-31T03:31:30.748,0.015,24.7017,0.122
2024-07-31T03:31:30.750,0.018,24.7153,0.124
2024-07-31T03:31:30.752,0.006,24.7153,0.126
2024-07-31T03:31:30.754,0.009,24.7293,0.128
2024-07-31T03:31:30.756,0.009,24.7293,0.13
2024-07-31T03:31:30.758,0.015,24.7293,0.132
2024-07-31T03:31:30.760,0.006,24.7293,0.134
2024-07-31T03:31:30.762,0.012,24.7293,0.136
2024-07-31T03:31:30.764,0.018,24.7438,0.138
2024-07-31T03:31:30.766,0.021,24.7581,0.14
2024-07-31T03:31:30.768,0.018,24.7723,0.14200000000000002
2024-07-31T03:31:30.770,0.012,24.7723,0.14400000000000002
2024-07-31T03:31:30.772,0.015,24.7723,0.146
2024-07-31T03:31:30.774,0.015,24.7866,0.148
2024-07-31T03:31:30.776,0.018,24.7866,0.15
2024-07-31T03:31:30.778,0.009,24.8004,0.152
2024-07-31T03:31:30.780,0.009,24.8004,0.154
2024-07-31T03:31:30.782,0.015,24.8004,0.156
2024-07-31T03:31:30.784,0.018,24.815,0.158
2024-07-31T03:31:30.786,0.012,24.815,0.16
2024-07-31T03:31:30.788,0.006,24.8302,0.162
2024-07-31T03:31:30.790,0.012,24.8302,0.164
2024-07-31T03:31:30.792,0.018,24.8302,0.166
2024-07-31T03:31:30.794,0.018,24.8302,0.168
2024-07-31T03:31:30.796,0.018,24.8302,0.17
