2024-07-31T03:25:41.577Z,1722396341577,252.4119
2024-07-31T03:25:41.579Z,1722396341579,252.4138
2024-07-31T03:25:41.584Z,1722396341584,252.4154
2024-07-31T03:25:41.588Z,1722396341588,252.4161
2024-07-31T03:25:41.596Z,1722396341596,252.4167
2024-07-31T03:25:41.597Z,1722396341597,252.4169
2024-07-31T03:25:41.601Z,1722396341601,252.4170
2024-07-31T03:25:41.608Z,1722396341608,252.4168
2024-07-31T03:25:41.612Z,1722396341612,252.4170
2024-07-31T03:25:41.618Z,1722396341618,252.4168
2024-07-31T03:25:41.622Z,1722396341622,252.4166
2024-07-31T03:25:41.627Z,1722396341627,252.4160
2024-07-31T03:25:41.632Z,1722396341632,252.4154
2024-07-31T03:25:41.636Z,1722396341636,252.4148
2024-07-31T03:25:41.643Z,1722396341643,252.4139
2024-07-31T03:25:41.648Z,1722396341648,252.4130
2024-07-31T03:25:41.650Z,1722396341650,252.4124
2024-07-31T03:25:41.655Z,1722396341655,252.4123
2024-07-31T03:25:41.664Z,1722396341664,252.4122
2024-07-31T03:25:41.665Z,1722396341665,252.4124
2024-07-31T03:25:41.670Z,1722396341670,252.4128
2024-07-31T03:25:41.678Z,1722396341678,252.4136
2024-07-31T03:25:41.680Z,1722396341680,252.4143
2024-07-31T03:25:41.687Z,1722396341687,252.4149
2024-07-31T03:25:41.689Z,1722396341689,252.4149
2024-07-31T03:25:41.694Z,1722396341694,252.4151
2024-07-31T03:25:41.699Z,1722396341699,252.4151
2024-07-31T03:25:41.703Z,1722396341703,252.4150
2024-07-31T03:25:41.710Z,1722396341710,252.4146
2024-07-31T03:25:41.713Z,1722396341713,252.4141
2024-07-31T03:25:41.718Z,1722396341718,252.4136
2024-07-31T03:25:41.728Z,1722396341728,252.4133
2024-07-31T03:25:41.730Z,1722396341730,252.4132
2024-07-31T03:25:41.734Z,1722396341734,252.4136
2024-07-31T03:25:41.743Z,1722396341743,252.4137
2024-07-31T03:25:41.744Z,1722396341744,252.4139
2024-07-31T03:25:41.747Z,1722396341747,252.4143
2024-07-31T03:25:41.753Z,1722396341753,252.4144
2024-07-31T03:25:41.760Z,1722396341760,252.4145
2024-07-31T03:25:41.763Z,1722396341763,252.4147
2024-07-31T03:25:41.767Z,1722396341767,252.4148
2024-07-31T03:25:41.773Z,1722396341773,252.4149
2024-07-31T03:25:41.778Z,1722396341778,252.4150
2024-07-31T03:25:41.783Z,1722396341783,252.4151
2024-07-31T03:25:41.788Z,1722396341788,252.4152
2024-07-31T03:25:41.795Z,1722396341795,252.4157
2024-07-31T03:25:41.796Z,1722396341796,252.4161
2024-07-31T03:25:41.802Z,1722396341802,252.4169
2024-07-31T03:25:41.806Z,1722396341806,252.4180
2024-07-31T03:25:41.811Z,1722396341811,252.4195
2024-07-31T03:25:41.817Z,1722396341817,252.4214
2024-07-31T03:25:41.820Z,1722396341820,252.4234
2024-07-31T03:25:41.826Z,1722396341826,252.4257
2024-07-31T03:25:41.830Z,1722396341830,252.4282
2024-07-31T03:25:41.833Z,1722396341833,252.4303
2024-07-31T03:25:41.842Z,1722396341842,252.4327
2024-07-31T03:25:41.846Z,1722396341846,252.4357
2024-07-31T03:25:41.848Z,1722396341848,252.4388
