"Time","Potential"
0.000,1.991
0.002,1.991
0.004,1.996
0.006,2.003
0.008,2.012
0.010,2.021
0.012,2.024
0.014,2.021
0.016,2.012
0.018,2.006
0.020,1.999
0.022,2.003
0.024,2.003
0.026,1.999
0.028,2.009
0.030,2.015
0.032,2.018
0.034,2.021
0.036,2.012
0.038,2.018
0.040,2.015
0.042,2.012
0.044,2.012
0.046,2.009
0.048,1.994
0.050,1.999
0.052,1.994
0.054,1.996
0.056,1.999
0.058,1.994
0.060,1.999
0.062,2.009
0.064,2.009
0.066,2.012
0.068,2.009
0.070,1.999
0.072,2.003
0.074,2.003
0.076,2.006
0.078,2.006
0.080,1.996
0.082,1.981
0.084,1.972
0.086,1.972
0.088,1.975
0.090,1.981
0.092,1.984
0.094,1.996
0.096,2.012
0.098,2.024
0.100,2.030
0.102,2.027
0.104,2.021
0.106,2.003
0.108,1.991
0.110,1.987
0.112,1.987
0.114,1.991
0.116,1.994
0.118,1.999
0.120,2.012
0.122,2.015
0.124,2.018
0.126,2.012
0.128,2.012
0.130,2.012
0.132,2.015
0.134,2.018
0.136,2.018
0.138,2.015
0.140,2.009
0.142,2.006
0.144,2.003
0.146,2.006
0.148,1.994
0.150,1.999
0.152,2.003
0.154,2.009
0.156,2.018
0.158,2.015
0.160,2.006
0.162,2.015
0.164,2.012
0.166,2.018
0.168,2.021
0.170,2.018
0.172,2.015
0.174,2.021
0.176,2.030
0.178,2.033
0.180,2.033
0.182,2.021
0.184,2.015
0.186,2.021
0.188,2.027
0.190,2.033
0.192,2.033
0.194,2.027
0.196,2.030
0.198,2.039
0.200,2.033
0.202,2.036
0.204,2.045
0.206,2.042
0.208,2.045
0.210,2.051
0.212,2.045
0.214,2.045
0.216,2.039
0.218,2.036
0.220,2.039
0.222,2.045
0.224,2.045
0.226,2.039
0.228,2.030
0.230,2.018
0.232,2.015
0.234,2.021
0.236,2.018
0.238,2.021
0.240,2.021
0.242,2.015
0.244,2.021
0.246,2.024
0.248,2.018
0.250,2.027
0.252,2.030
0.254,2.042
0.256,2.051
0.258,2.045
0.260,2.030
0.262,2.036
0.264,2.048
0.266,2.054
0.268,2.057
0.270,2.048
0.272,2.042
0.274,2.051
0.276,2.054
0.278,2.054
0.280,2.054
0.282,2.054
0.284,2.042
0.286,2.048
0.288,2.048
0.290,2.045
0.292,2.045
0.294,2.030
0.296,2.030
0.298,2.027
0.300,2.024
0.302,2.027
0.304,2.030
0.306,2.027
0.308,2.021
0.310,2.024
0.312,2.030
0.314,2.036
0.316,2.030
0.318,2.027
0.320,2.021
0.322,2.021
0.324,2.030
0.326,2.033
0.328,2.027
0.330,2.015
0.332,2.009
0.334,2.012
0.336,2.009
0.338,1.999
0.340,1.996
0.342,1.987
0.344,1.987
0.346,1.991
0.348,1.984
0.350,1.969
0.352,1.981
0.354,1.981
0.356,1.984
0.358,1.981
0.360,1.975
0.362,1.981
0.364,1.991
0.366,1.987
0.368,1.981
0.370,1.981
0.372,1.981
0.374,1.987
0.376,1.981
0.378,1.975
0.380,1.972
0.382,1.969
0.384,1.969
0.386,1.960
0.388,1.948
0.390,1.939
0.392,1.939
0.394,1.936
0.396,1.924
0.398,1.909
0.400,1.896
0.402,1.896
0.404,1.906
0.406,1.896
0.408,1.896
0.410,1.887
0.412,1.884
0.414,1.890
0.416,1.890
0.418,1.900
0.420,1.887
0.422,1.875
0.424,1.872
0.426,1.878
0.428,1.875
0.430,1.887
0.432,1.884
0.434,1.884
0.436,1.872
0.438,1.854
0.440,1.863
0.442,1.878
0.444,1.881
0.446,1.884
0.448,1.884
0.450,1.866
0.452,1.869
0.454,1.881
0.456,1.896
0.458,1.909
0.460,1.906
0.462,1.896
0.464,1.890
0.466,1.890
0.468,1.896
0.470,1.906
0.472,1.912
0.474,1.924
0.476,1.939
0.478,1.945
0.480,1.954
0.482,1.957
0.484,1.954
0.486,1.954
0.488,1.951
0.490,1.948
0.492,1.933
0.494,1.912
0.496,1.890
0.498,1.872
0.500,1.860
0.502,1.857
0.504,1.851
0.506,1.842
0.508,1.839
0.510,1.836
0.512,1.836
0.514,1.836
0.516,1.836
0.518,1.836
0.520,1.836
0.522,1.839
0.524,1.848
0.526,1.848
0.528,1.827
0.530,1.824
0.532,1.802
0.534,1.790
0.536,1.769
0.538,1.757
0.540,1.745
0.542,1.763
0.544,1.772
0.546,1.787
0.548,1.799
0.550,1.793
0.552,1.799
0.554,1.802
0.556,1.812
0.558,1.815
0.560,1.815
0.562,1.815
0.564,1.818
0.566,1.821
0.568,1.827
0.570,1.833
0.572,1.827
0.574,1.827
0.576,1.821
0.578,1.809
0.580,1.775
0.582,1.739
0.584,1.706
0.586,1.693
0.588,1.702
0.590,1.721
0.592,1.730
0.594,1.730
0.596,1.712
0.598,1.702
0.600,1.706
0.602,1.727
0.604,1.745
0.606,1.745
0.608,1.745
0.610,1.727
0.612,1.718
0.614,1.718
0.616,1.715
0.618,1.742
0.620,1.745
0.622,1.733
0.624,1.718
0.626,1.718
0.628,1.739
0.630,1.769
0.632,1.778
0.634,1.769
0.636,1.751
0.638,1.730
0.640,1.742
0.642,1.742
0.644,1.745
0.646,1.751
0.648,1.757
0.650,1.757
0.652,1.754
0.654,1.751
0.656,1.754
0.658,1.766
0.660,1.769
0.662,1.763
0.664,1.769
0.666,1.778
0.668,1.790
0.670,1.790
0.672,1.784
0.674,1.787
0.676,1.802
0.678,1.815
0.680,1.802
0.682,1.793
0.684,1.787
0.686,1.802
0.688,1.818
0.690,1.812
0.692,1.790
0.694,1.781
0.696,1.784
0.698,1.790
0.700,1.787
0.702,1.778
0.704,1.781
0.706,1.781
0.708,1.781
0.710,1.778
0.712,1.769
0.714,1.769
0.716,1.763
0.718,1.763
0.720,1.769
0.722,1.775
0.724,1.793
0.726,1.799
0.728,1.793
0.730,1.787
0.732,1.797
0.734,1.815
0.736,1.821
0.738,1.818
0.740,1.805
0.742,1.793
0.744,1.802
0.746,1.824
0.748,1.818
0.750,1.802
0.752,1.787
0.754,1.787
0.756,1.809
0.758,1.815
0.760,1.809
0.762,1.799
0.764,1.799
0.766,1.821
0.768,1.848
0.770,1.854
0.772,1.842
0.774,1.836
0.776,1.839
0.778,1.854
0.780,1.875
0.782,1.875
0.784,1.860
0.786,1.857
0.788,1.860
0.790,1.860
0.792,1.863
0.794,1.854
0.796,1.851
0.798,1.851
0.800,1.851
0.802,1.860
0.804,1.863
0.806,1.857
0.808,1.839
0.810,1.827
0.812,1.818
0.814,1.824
0.816,1.833
0.818,1.851
0.820,1.875
0.822,1.896
0.824,1.903
0.826,1.896
0.828,1.896
0.830,1.890
0.832,1.884
0.834,1.881
0.836,1.866
0.838,1.854
0.840,1.848
0.842,1.848
0.844,1.863
0.846,1.884
0.848,1.878
0.850,1.893
0.852,1.887
0.854,1.881
0.856,1.869
0.858,1.851
0.860,1.836
0.862,1.848
0.864,1.848
0.866,1.860
0.868,1.863
0.870,1.860
0.872,1.860
0.874,1.860
0.876,1.857
0.878,1.857
0.880,1.839
0.882,1.830
0.884,1.824
0.886,1.815
0.888,1.815
0.890,1.812
0.892,1.815
0.894,1.812
0.896,1.815
0.898,1.818
0.900,1.812
0.902,1.805
0.904,1.787
0.906,1.778
0.908,1.769
0.910,1.760
0.912,1.748
0.914,1.742
0.916,1.727
0.918,1.727
0.920,1.727
0.922,1.727
